customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
119713,53,1.0,2.0,0.0,34923.22,1,735.0,0,1.014191841127701,0.09473039215686274,0.8597134916761198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114086,27,1.0,2.0,1.0,45968.05,92,874.0,0,0.44234480311506935,0.22395833333333334,0.8020149090676517,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102874,54,0.0,2.0,0.0,35299.82,68,830.0,0,-0.5642693197635557,0.06115196078431372,0.41571455943858276,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117302,45,1.0,1.0,0.0,45587.79,51,887.0,0,-0.37161851660043055,0.05459558823529412,0.11110587774112547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127851,37,1.0,4.0,1.0,37330.36,80,657.0,0,-0.30206374146136855,0.30251225490196076,0.5175712378831356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153483,26,1.0,1.0,0.0,93775.5,91,940.0,0,2.2306295652303443,0.9324987745098039,0.7769638856367627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157996,30,1.0,2.0,0.0,64739.57,14,889.0,0,0.2282969161135613,0.09080882352941176,0.19560349536716193,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112473,27,1.0,2.0,0.0,42614.09,81,720.0,0,-0.05086485521731298,0.24295343137254902,0.2082947302498019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156216,48,1.0,4.0,1.0,27744.36,47,710.0,0,-0.0559511279465444,0.18131127450980392,0.20620121198467323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160050,37,1.0,3.0,0.0,25844.29,53,941.0,0,-0.11096738751012647,0.026348039215686275,0.8412237281286046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134164,35,1.0,2.0,0.0,41687.78,23,656.0,0,-0.3270695201076943,0.08799019607843138,0.19146631012866183,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156135,38,1.0,1.0,0.0,23677.86,51,723.0,0,-0.1317830158424902,0.04350490196078431,0.0620623532535901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117551,41,1.0,3.0,0.0,23462.46,18,901.0,0,-0.4511240896803351,0.3879901960784314,0.6088458242124526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133477,55,1.0,2.0,0.0,55390.96,39,864.0,0,1.5798625768302839,0.5400122549019608,0.7241353161125718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151695,33,1.0,1.0,0.0,43139.62,35,664.0,0,1.9604957816990118,0.0798406862745098,0.2986923475871902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148436,30,0.0,2.0,0.0,71940.37,98,760.0,0,0.3426015106671551,0.05183823529411765,0.4292223712590808,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113299,48,1.0,2.0,0.0,30363.16,76,802.0,0,-0.6248118892134862,0.03259803921568628,0.1821837827804237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120958,38,1.0,1.0,0.0,17398.21,66,812.0,0,-0.7813963142388417,0.9325214460784313,0.10977795274568802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109425,46,1.0,1.0,0.0,44837.44,47,808.0,0,0.1623350536720315,0.9325110294117647,0.4487140113237664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133387,44,0.0,1.0,1.0,33264.63,87,904.0,0,-0.021165583331183183,0.045098039215686274,0.06542792461085774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150366,38,1.0,2.0,0.0,31712.85,19,858.0,0,-0.0762814120520175,0.16544117647058823,0.6816102762592744,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135567,40,1.0,2.0,1.0,58851.63,26,659.0,0,0.8319336463333679,0.7294117647058823,0.9290646368607365,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105887,46,1.0,1.0,0.0,52348.12,80,835.0,0,-0.05786785638953364,0.041237745098039215,0.8958884985667903,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127002,23,0.0,4.0,0.0,40472.18,64,778.0,0,0.12602556010310864,0.11482843137254901,0.762943687573436,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122863,52,0.0,2.0,1.0,41066.76,27,903.0,0,-0.2456361356420964,0.04246323529411765,0.8575499030794527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126798,39,1.0,2.0,1.0,31143.95,66,801.0,0,0.26764623920731967,0.2366421568627451,0.049114741585609016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161884,44,1.0,2.0,0.0,26671.85,73,859.0,0,-0.4500289176141031,0.9325214460784313,0.4712555930744662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124159,42,1.0,1.0,0.0,51974.2,15,814.0,0,0.7238454300106404,0.9325036764705882,0.8568260096053375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110043,54,0.0,1.0,0.0,60747.2,36,854.0,0,0.19060187737956316,0.1477328431372549,0.5079907834872343,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161984,48,1.0,2.0,1.0,65467.56,13,656.0,0,1.0685767276113252,0.11525735294117648,0.6850571592897594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132935,31,1.0,2.0,0.0,106954.43,67,842.0,0,1.4756759109935078,0.015808823529411764,0.9514469556259403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149669,48,1.0,1.0,0.0,16108.9,5,878.0,0,-1.1251802418971941,0.9325110294117647,0.03567558302256902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109698,35,1.0,3.0,0.0,70976.47,26,740.0,0,0.7752641663725255,0.05759803921568627,0.9913132620827338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119367,49,1.0,2.0,0.0,35605.7,49,932.0,0,-0.2075650748280394,0.027512254901960784,0.6259372429417561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117795,23,1.0,2.0,0.0,24068.81,84,864.0,0,-0.25876153169105404,0.2235294117647059,0.542994277226795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162059,49,1.0,1.0,0.0,62883.83,65,948.0,0,0.08507896330685923,0.9325238970588235,0.3163427454788659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140187,53,1.0,4.0,0.0,35200.94,75,736.0,0,0.24031765309733238,0.011397058823529411,0.8551043949103683,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145467,31,1.0,2.0,0.0,55886.37,84,781.0,0,0.09704676815627632,0.9324987745098039,0.3831991729878089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112563,54,0.0,2.0,0.0,18049.61,4,856.0,0,-0.502926561850401,0.06942401960784314,0.28400481017441304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149564,41,0.0,2.0,1.0,71038.14,36,772.0,0,0.5983218828802495,0.01801470588235294,0.9221237034357243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113920,43,1.0,2.0,1.0,36627.51,90,687.0,0,-0.59991206349941,0.6409926470588235,0.2708457332233804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108367,40,1.0,2.0,0.0,22447.48,60,870.0,0,0.11661685105580094,0.9325165441176471,0.13333474768004158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123665,53,0.0,2.0,0.0,33681.8,28,923.0,0,0.11585673851339445,0.21182598039215686,0.49177944501825716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162088,35,1.0,1.0,0.0,41217.12,16,931.0,0,0.9985342143297483,0.25968137254901963,0.5655943708674411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138691,26,1.0,3.0,0.0,14948.98,91,505.0,2,-0.779057458674145,0.060784313725490195,0.18539160770078247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111102,47,1.0,2.0,0.0,47270.2,29,684.0,0,2.2235668934946053,0.17873774509803922,0.8675032620128644,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111375,32,0.0,3.0,0.0,53593.78,6,754.0,0,1.0543120050524033,0.424203431372549,0.5431445967956389,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125314,31,1.0,2.0,0.0,40469.14,87,527.0,1,-0.19874970220132968,0.17120098039215687,0.32245454213369157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164661,44,1.0,4.0,0.0,46605.75,12,715.0,0,0.1728234186657856,0.6254289215686275,0.3124054308115561,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121576,52,1.0,1.0,1.0,34525.95,16,778.0,0,-0.07148542375808746,0.13848039215686275,0.20234108451372493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137127,37,1.0,2.0,0.0,31882.13,47,924.0,0,0.7871464995678095,0.19473039215686275,0.4398532550306178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101323,39,0.0,1.0,0.0,27836.13,45,686.0,0,0.5221635358240165,0.9324987745098039,0.8512277078497563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151094,51,1.0,5.0,0.0,21551.86,1,728.0,0,-0.013267169052026311,0.20888480392156863,0.7545743820375145,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121806,32,1.0,2.0,0.0,42590.61,52,710.0,0,0.6976074054627204,0.9325134803921569,0.5432157190709802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153921,44,0.0,2.0,0.0,32486.19,58,749.0,0,0.44468055545580903,0.9325238970588235,0.4643809287594329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119198,46,0.0,1.0,1.0,28916.77,1,942.0,0,0.2508398875639895,0.018198529411764707,0.5497092851072524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146372,54,1.0,3.0,1.0,68571.03,22,707.0,0,0.461949819449997,0.09540441176470588,0.1392311282714464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140594,27,1.0,1.0,0.0,41209.51,53,741.0,0,0.4168020780606234,0.0829656862745098,0.2730451995520585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
137304,54,1.0,2.0,0.0,16545.48,78,652.0,0,-0.4013990042906948,0.09424019607843137,0.12702149900130605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113766,55,1.0,2.0,1.0,37044.7,78,594.0,1,1.2508495518900273,0.08572303921568628,0.6840897292293405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117764,29,0.0,4.0,0.0,27136.78,28,818.0,0,-0.00713750376487572,0.13700980392156864,0.1292452618426172,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155071,32,1.0,2.0,0.0,64680.28,89,605.0,1,1.1795995298349713,0.013909313725490195,0.5415191013268045,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115674,44,0.0,2.0,0.0,51019.43,4,796.0,0,-0.17881991131340583,0.9325165441176471,0.7777287694135627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135605,39,1.0,2.0,0.0,9552.49,38,747.0,0,-1.1122350988283733,0.9325061274509804,0.03356942127095308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105240,46,1.0,2.0,0.0,16344.04,97,847.0,0,-0.42226295425324784,0.06243872549019608,0.7686863995389404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136954,50,1.0,4.0,0.0,59715.22,32,676.0,0,0.8203010783348595,0.22261029411764705,0.9574166077542003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112477,44,1.0,4.0,1.0,24378.71,78,522.0,0,-0.47400167733688064,0.03161764705882353,0.44864749300652246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120915,23,1.0,1.0,0.0,25411.37,13,801.0,0,0.12026828169081026,0.3787990196078431,0.4316707716861166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159325,53,1.0,2.0,0.0,46605.65,32,923.0,0,-0.13341947883038247,0.3113357843137255,0.48837709191561546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113488,52,1.0,1.0,0.0,56827.92,50,920.0,0,-0.11082614648830759,0.29270833333333335,0.7299357816032167,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125523,44,1.0,2.0,0.0,16143.96,12,698.0,0,-0.6753148198538594,0.9325263480392156,0.6922267675119423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155727,42,1.0,2.0,0.0,49110.34,84,640.0,1,-0.056816395449325964,0.10006127450980393,0.6396066954628133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118046,24,1.0,4.0,0.0,46348.14,93,725.0,0,-0.2672748276314253,0.3571078431372549,0.02107088098493102,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152655,50,1.0,4.0,1.0,51935.7,91,666.0,0,0.21188662451069906,0.07824754901960784,0.8785131692565842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104797,29,1.0,3.0,0.0,27048.81,38,662.0,0,-0.026802899971654186,0.2298406862745098,0.480561958142065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150498,26,0.0,2.0,0.0,28123.74,78,885.0,0,-0.13444132614768525,0.13627450980392156,0.739068568540753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155505,32,0.0,3.0,0.0,87276.96,66,912.0,0,1.4696703746646413,0.13314950980392157,0.9766258138863695,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125837,47,0.0,4.0,1.0,14859.46,28,883.0,0,-0.8020566927098088,0.3584558823529412,0.3690668768491688,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126381,46,1.0,2.0,0.0,26160.12,41,861.0,0,0.49524918578053145,0.07126225490196078,0.5645645645645646,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158155,55,1.0,2.0,0.0,35263.57,43,860.0,0,-0.35086167219616854,0.11629901960784314,0.831867676123307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150873,36,1.0,1.0,0.0,15714.55,66,797.0,0,-0.8459058678684478,0.014522058823529412,0.047935566940340596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
113417,53,0.0,1.0,0.0,30275.85,91,748.0,0,-0.2990369454771531,0.06439950980392156,0.5476262166972505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110035,42,1.0,3.0,0.0,35897.35,23,886.0,0,1.104312745392976,0.16838235294117648,0.7573581668861612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100131,35,1.0,1.0,0.0,38733.26,81,942.0,0,1.1643140239212462,0.07205882352941176,0.9082956444466915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
147062,42,0.0,4.0,1.0,16248.43,41,810.0,0,-0.43937953962874626,0.19099264705882352,0.5055688064575424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126940,41,1.0,3.0,1.0,40712.94,17,834.0,0,0.43177203042968215,0.05943627450980392,0.7527660229874225,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110575,54,1.0,2.0,1.0,61563.31,22,913.0,0,1.8009163909008867,0.24509803921568626,0.4953617710617022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160702,24,1.0,2.0,1.0,29499.1,96,888.0,0,-0.6210682484951802,0.12340686274509804,0.14143017844555986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147511,36,1.0,2.0,0.0,9774.02,57,744.0,0,-0.8552733483688968,0.06783088235294117,0.4428262422279157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111405,28,1.0,2.0,0.0,16805.84,15,818.0,0,-0.26053382722472557,0.0653186274509804,0.21073657892549177,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102491,30,1.0,2.0,1.0,55339.25,72,648.0,1,0.3047546799498839,0.02346813725490196,0.014343246316133583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156053,54,1.0,1.0,1.0,16644.26,70,510.0,2,-0.7725386491027738,0.016482843137254902,0.2836129089801342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
140473,44,1.0,1.0,0.0,29446.46,94,678.0,0,0.145866155468151,0.9325214460784313,0.45995105952406257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139541,33,1.0,3.0,0.0,13174.7,12,855.0,0,-0.7599065769994539,0.12107843137254902,0.26497219298998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164173,26,1.0,2.0,0.0,32963.45,29,828.0,0,-0.0431015641756024,0.12450980392156863,0.46693829097776723,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125841,34,1.0,3.0,0.0,43832.47,42,902.0,0,0.6518784745579524,0.25882352941176473,0.4211635311613264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123337,49,0.0,2.0,1.0,47634.02,10,695.0,0,-0.2402664055702694,0.024080882352941178,0.6909204407594568,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127103,33,0.0,2.0,0.0,25757.55,68,828.0,0,-0.2357580418053919,0.19025735294117646,0.38873498289238356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
